 199,167,138 
 202,168,139 
 208,171,143 
 215,174,149 
 218,178,150 
 212,174,144 
 215,177,145 
 218,180,148 
 219,180,148 
 217,178,146 
 218,177,145 
 221,179,150 
 224,182,153 
 220,178,149 
 220,180,151 
 221,182,154 
 220,183,155 
 217,183,154 
 172,178,177 
 172,178,177 
 172,178,177 
 172,178,177 
 172,178,177 
 172,178,177 
 172,178,177 
 172,178,177 
 173,179,178 
 173,179,178 
 173,179,178 
 174,180,179 
 174,180,179 
 174,180,179 
 174,180,179 
 175,181,180 
 177,180,178 
 177,180,178 
 177,180,178 
 177,180,178 
 177,180,178 
 177,180,178 
 177,181,176 
 177,181,176 
 180,184,179 
 179,183,178 
 179,183,177 
 178,182,176 
 178,182,176 
 177,181,175 
 177,181,175 
 179,182,173 
 188,186,176 
 191,185,174 
 191,185,174 
 191,188,174 
 195,192,178 
 194,194,178 
 193,193,177 
 190,192,173 
 188,192,173 
 202,207,186 
 210,217,196 
 207,217,194 
 203,213,190 
 202,213,187 
 199,210,184 
 193,202,181 
 196,203,190 
 202,207,198 
 121,124,115 
 3,6,0 
 43,46,37 
 39,42,33 
 44,45,36 
 45,46,37 
 43,44,35 
 43,44,35 
 44,42,34 
 44,42,34 
 45,43,35 
 45,43,35 
 46,44,36 
 47,44,39 
 46,43,39 
 49,45,44 
 51,47,46 
 53,49,48 
 56,51,50 
 58,53,52 
 62,57,56 
 65,60,59 
 70,62,62 
 71,63,63 
 74,66,66 
 76,68,68 
 82,72,72 
 85,75,75 
 87,77,77 
 88,79,76 
 93,84,81 
 94,85,81 
 97,86,82 
 99,88,84 
 102,91,87 
 103,92,88 
 105,94,90 
 106,95,91 
 110,98,94 
 112,100,96 
 114,102,98 
 115,103,99 
 117,102,99 
 119,104,101 
 122,107,104 
 122,110,106 
 122,113,109 
 117,111,106 
 116,108,101 
 121,113,106 
 122,113,110 
 112,107,106 
 123,122,126 
 153,155,165 
 141,148,163 
 137,149,167 
 137,152,171 
 140,158,175 
 129,146,159 
 125,142,151 
 124,139,142 
 89,101,101 
 72,80,79 
 91,99,98 
 140,149,152 
 139,151,157 
 110,123,131 
 114,126,136 
 122,132,142 
 125,134,143 
 52,60,67 
 0,0,4 
 0,0,7 
 34,43,53 
 96,108,126 
 83,100,121 
 96,115,142 
 82,104,129 
 101,119,136 
 102,120,131 
 101,118,131 
 103,121,132 
 105,122,135 
 109,127,138 
 112,129,142 
 114,132,143 
 114,131,144 
 114,132,143 
 110,127,140 
 106,124,135 
 107,124,137 
 111,129,140 
 113,130,143 
 108,130,142 
 103,129,145 
 112,137,153 
 96,109,123 
 127,132,141 
 165,159,164 
 161,149,149 
 154,140,134 
 170,160,150 
 165,159,146 
 145,145,129 
 149,152,137 
 160,164,152 
 190,191,181 
 217,213,208 
 199,190,187 
 177,165,159 
 181,165,149 
 186,166,148 
 188,163,143 
 192,163,142 
 205,170,150 
 218,181,159 
 220,182,158 
 211,176,150 
 208,176,147 
 207,175,146 
 203,173,144 
 204,172,143 
 206,172,143 
 211,172,144 
 213,172,147 
 216,173,146 
 211,171,142 
 214,176,144 
 219,180,148 
 220,181,149 
 221,180,148 
 220,179,147 
 221,179,150 
 223,181,152 
 227,185,156 
 228,186,157 
 225,185,157 
 221,182,154 
 216,179,151 
 171,177,176 
 171,177,176 
 171,177,176 
 171,177,176 
 171,177,176 
 171,177,176 
 171,177,176 
 171,177,176 
 171,177,176 
 171,177,176 
 171,177,176 
 172,178,177 
 172,178,177 
 172,178,177 
 173,179,178 
 173,179,178 
 176,179,177 
 176,179,177 
 176,179,177 
 176,179,177 
 176,179,177 
 176,179,177 
 176,180,175 
 176,180,175 
 178,182,176 
 177,181,175 
 176,180,174 
 175,179,173 
 175,179,173 
 175,179,173 
 176,181,172 
 181,182,173 
 188,184,173 
 195,187,174 
 198,190,177 
 195,189,176 
 193,187,174 
 192,189,174 
 195,195,177 
 199,201,181 
 205,210,189 
 217,223,200 
 218,226,203 
 203,214,188 
 192,203,177 
 193,207,179 
 203,217,189 
 209,222,198 
 195,202,189 
 203,208,199 
 151,154,145 
 0,3,0 
 46,49,40 
 36,39,30 
 43,44,35 
 41,42,33 
 42,43,34 
 42,43,34 
 43,41,33 
 43,41,33 
 44,42,34 
 45,43,35 
 45,43,35 
 46,43,38 
 46,43,39 
 48,44,43 
 51,47,46 
 53,49,48 
 55,50,49 
 58,53,52 
 62,57,56 
 65,60,59 
 70,62,62 
 71,63,63 
 73,65,65 
 76,68,68 
 81,71,71 
 84,74,74 
 86,76,76 
 87,78,75 
 92,83,80 
 92,83,79 
 94,85,81 
 96,87,83 
 100,89,85 
 102,91,87 
 103,92,88 
 104,93,89 
 110,98,94 
 112,100,96 
 113,101,97 
 114,102,98 
 116,101,98 
 117,102,99 
 119,104,101 
 120,108,104 
 119,113,108 
 115,111,106 
 113,107,100 
 117,111,104 
 121,114,111 
 115,110,109 
 123,122,126 
 146,148,158 
 136,145,159 
 133,147,165 
 133,150,169 
 136,154,171 
 123,140,153 
 114,131,140 
 93,108,111 
 28,40,40 
 0,1,0 
 4,10,9 
 105,114,117 
 133,145,149 
 102,115,123 
 111,123,133 
 119,130,138 
 141,150,159 
 44,52,59 
 3,9,14 
 5,12,21 
 22,31,41 
 67,79,97 
 75,92,113 
 70,89,116 
 75,96,123 
 77,94,115 
 73,89,106 
 69,84,103 
 71,87,104 
 76,91,110 
 77,93,110 
 70,85,104 
 62,78,95 
 68,83,102 
 78,94,111 
 85,100,119 
 83,99,116 
 81,96,115 
 83,99,116 
 87,102,121 
 85,105,123 
 79,105,122 
 82,107,123 
 101,114,128 
 157,159,169 
 167,160,165 
 171,159,159 
 155,141,135 
 171,161,151 
 162,156,143 
 150,151,135 
 154,159,144 
 175,179,167 
 210,211,201 
 213,210,205 
 184,175,172 
 182,170,164 
 193,177,161 
 197,177,159 
 201,176,156 
 202,173,152 
 207,172,152 
 211,174,152 
 216,178,154 
 216,181,155 
 208,176,147 
 206,176,147 
 205,175,146 
 206,174,145 
 207,173,144 
 212,173,145 
 217,174,147 
 218,176,147 
 217,178,146 
 218,180,146 
 222,181,148 
 222,181,148 
 224,181,148 
 223,180,147 
 223,179,148 
 224,180,149 
 225,181,150 
 224,183,151 
 222,182,153 
 221,183,153 
 218,182,152 
 170,176,175 
 170,176,175 
 170,176,175 
 170,176,175 
 170,176,175 
 170,176,175 
 170,176,175 
 170,176,175 
 169,175,174 
 170,176,175 
 170,176,175 
 170,176,175 
 170,176,175 
 171,177,176 
 171,177,176 
 171,177,176 
 175,178,176 
 175,178,176 
 177,178,176 
 175,178,176 
 177,178,176 
 177,178,174 
 177,178,174 
 177,179,173 
 178,180,174 
 177,180,171 
 175,178,169 
 175,178,169 
 175,178,169 
 177,181,170 
 179,183,172 
 182,184,172 
 186,183,168 
 195,191,173 
 199,197,179 
 196,194,176 
 188,188,170 
 189,190,170 
 200,203,181 
 210,216,191 
 213,222,195 
 203,215,185 
 191,206,175 
 193,208,176 
 211,228,195 
 229,246,212 
 221,241,206 
 205,221,190 
 191,199,182 
 206,210,199 
 163,166,157 
 4,7,0 
 56,58,52 
 37,39,33 
 42,42,36 
 34,34,28 
 41,42,33 
 41,42,33 
 43,41,33 
 43,41,33 
 43,41,33 
 44,42,34 
 45,42,37 
 46,43,39 
 46,42,41 
 48,44,43 
 50,46,45 
 53,49,48 
 54,50,49 
 57,53,52 
 62,57,56 
 65,60,59 
 68,63,62 
 69,64,63 
 71,66,65 
 74,69,68 
 79,71,71 
 82,74,74 
 84,76,76 
 85,77,77 
 88,81,78 
 89,83,78 
 92,83,79 
 94,85,81 
 96,87,83 
 98,89,85 
 99,90,86 
 100,91,87 
 109,98,94 
 110,99,95 
 111,100,96 
 111,100,96 
 112,100,96 
 113,101,97 
 115,103,99 
 117,106,102 
 111,107,102 
 114,111,103 
 115,109,102 
 119,113,108 
 122,115,112 
 115,109,110 
 120,116,122 
 136,138,149 
 125,134,148 
 124,136,154 
 126,142,159 
 127,146,161 
 114,131,144 
 103,120,129 
 64,78,84 
 0,0,4 
 19,26,29 
 0,0,3 
 85,96,100 
 136,150,156 
 106,121,130 
 107,122,131 
 117,129,139 
 170,181,189 
 117,125,132 
 33,41,48 
 105,112,121 
 111,119,132 
 75,85,102 
 76,90,109 
 69,87,110 
 69,90,112 
 75,92,113 
 73,88,107 
 74,89,108 
 80,95,114 
 80,93,115 
 57,70,92 
 18,31,53 
 0,0,21 
 37,50,72 
 60,73,95 
 80,94,116 
 82,96,118 
 74,88,110 
 68,85,106 
 69,86,107 
 69,88,109 
 71,94,110 
 58,79,94 
 97,109,121 
 154,157,165 
 142,136,141 
 163,153,153 
 139,129,122 
 169,160,150 
 139,136,122 
 142,141,127 
 155,158,143 
 183,185,173 
 216,215,205 
 199,196,188 
 160,151,147 
 174,161,153 
 181,163,146 
 194,170,150 
 205,178,157 
 210,181,160 
 207,175,152 
 203,169,146 
 207,171,147 
 212,178,154 
 205,175,148 
 203,173,146 
 199,169,142 
 196,166,139 
 198,165,139 
 206,169,143 
 213,173,148 
 218,177,152 
 213,175,145 
 212,174,142 
 213,175,145 
 215,176,144 
 220,178,149 
 223,181,152 
 225,183,154 
 226,184,155 
 224,180,151 
 223,181,152 
 223,183,154 
 221,183,153 
 218,181,153 
 170,175,174 
 170,175,174 
 170,175,174 
 170,175,174 
 170,175,174 
 170,175,174 
 169,176,173 
 169,176,173 
 170,177,174 
 169,176,173 
 169,176,173 
 169,176,173 
 167,176,173 
 167,176,173 
 167,176,173 
 169,176,173 
 172,175,173 
 175,176,174 
 178,177,173 
 176,177,173 
 178,177,173 
 177,177,171 
 175,175,169 
 174,175,166 
 164,165,155 
 170,171,161 
 180,180,168 
 184,184,172 
 183,183,169 
 182,182,168 
 182,182,168 
 183,185,166 
 190,196,173 
 182,191,165 
 178,187,161 
 181,190,163 
 192,204,176 
 209,221,191 
 222,237,205 
 230,246,212 
 191,209,172 
 198,217,178 
 206,228,186 
 216,239,195 
 218,244,198 
 217,243,195 
 213,239,191 
 211,232,193 
 193,203,180 
 198,200,188 
 194,195,185 
 60,60,54 
 19,18,14 
 43,41,40 
 35,33,32 
 38,37,33 
 38,38,32 
 38,39,30 
 39,40,30 
 40,41,32 
 41,42,33 
 42,42,36 
 43,42,38 
 44,42,41 
 45,43,43 
 46,44,44 
 48,46,46 
 51,49,49 
 55,53,53 
 58,56,56 
 62,57,58 
 63,58,59 
 67,62,63 
 69,64,65 
 71,66,67 
 72,67,68 
 73,68,69 
 75,70,71 
 78,73,74 
 81,77,76 
 84,79,76 
 85,80,77 
 88,81,78 
 89,82,79 
 92,85,82 
 94,87,84 
 96,89,86 
 98,91,88 
 98,91,88 
 100,93,90 
 102,95,92 
 103,96,93 
 103,96,93 
 105,98,95 
 108,101,98 
 110,104,99 
 112,109,101 
 111,109,99 
 109,103,96 
 124,115,112 
 116,105,107 
 115,108,113 
 118,113,122 
 153,153,165 
 149,156,171 
 131,141,158 
 126,141,157 
 127,143,156 
 118,134,146 
 126,141,150 
 71,81,91 
 32,41,50 
 64,73,83 
 55,64,77 
 90,104,116 
 127,143,155 
 127,145,156 
 108,126,137 
 136,152,164 
 179,193,205 
 157,167,177 
 67,73,84 
 106,112,123 
 123,129,142 
 88,96,109 
 99,110,124 
 85,101,114 
 69,88,103 
 79,98,113 
 69,87,104 
 58,74,91 
 71,85,103 
 80,91,111 
 9,20,40 
 0,8,31 
 9,17,40 
 0,7,31 
 40,50,74 
 56,68,92 
 62,76,99 
 64,80,103 
 51,72,94 
 52,73,95 
 62,84,102 
 65,82,95 
 55,70,79 
 134,143,152 
 150,156,161 
 133,135,136 
 146,144,143 
 138,134,129 
 159,153,146 
 146,141,132 
 153,149,138 
 168,164,153 
 199,195,184 
 214,210,199 
 181,176,167 
 152,145,136 
 162,150,138 
 187,163,143 
 195,167,143 
 198,170,146 
 201,170,147 
 201,170,147 
 203,171,148 
 207,175,152 
 210,178,155 
 203,172,149 
 201,170,147 
 198,167,146 
 195,164,143 
 196,163,143 
 198,165,145 
 203,168,148 
 205,170,150 
 203,169,145 
 204,171,145 
 205,171,147 
 209,174,148 
 214,176,152 
 218,178,153 
 222,181,156 
 223,182,157 
 223,179,155 
 221,180,155 
 221,180,155 
 221,182,154 
 218,181,155 
 170,175,174 
 170,175,174 
 170,175,174 
 170,175,174 
 170,175,174 
 170,175,174 
 169,176,173 
 169,176,173 
 168,175,172 
 169,176,173 
 169,176,173 
 169,176,173 
 169,176,173 
 167,176,173 
 169,176,173 
 170,175,173 
 175,176,174 
 177,175,174 
 177,176,172 
 176,175,171 
 175,175,169 
 174,175,166 
 175,173,165 
 174,173,163 
 181,181,169 
 177,177,163 
 174,174,160 
 176,177,161 
 182,182,166 
 187,189,170 
 190,190,172 
 187,193,170 
 172,184,156 
 176,191,160 
 187,202,171 
 200,215,183 
 213,230,197 
 222,239,205 
 225,246,208 
 227,248,209 
 209,232,188 
 212,235,190 
 214,240,192 
 217,244,194 
 218,245,195 
 214,244,191 
 211,242,187 
 213,236,191 
 195,207,179 
 197,200,185 
 200,201,191 
 88,88,82 
 10,8,7 
 48,46,46 
 33,31,31 
 37,35,34 
 37,37,31 
 38,39,30 
 38,39,29 
 40,41,31 
 41,41,35 
 42,41,37 
 43,41,40 
 44,42,42 
 45,43,43 
 46,44,44 
 48,46,46 
 51,49,49 
 54,52,52 
 57,55,55 
 59,57,57 
 61,59,59 
 65,63,63 
 67,65,65 
 69,67,67 
 70,68,68 
 71,69,69 
 73,71,71 
 75,73,73 
 77,75,74 
 81,76,75 
 82,77,74 
 83,78,75 
 85,80,77 
 87,82,79 
 90,85,82 
 92,87,84 
 93,88,85 
 92,87,84 
 94,89,86 
 95,90,87 
 96,91,88 
 96,91,88 
 97,92,89 
 100,95,92 
 102,98,93 
 105,103,93 
 104,102,92 
 105,97,90 
 117,108,105 
 110,99,102 
 111,100,108 
 110,104,115 
 148,148,160 
 141,147,160 
 133,144,158 
 131,144,158 
 132,146,158 
 98,112,124 
 115,125,135 
 134,140,151 
 89,95,106 
 99,105,118 
 120,128,141 
 109,120,134 
 145,161,173 
 98,116,127 
 124,142,153 
 159,175,187 
 185,197,209 
 126,135,145 
 48,52,63 
 86,88,99 
 113,115,126 
 100,105,114 
 120,129,138 
 122,135,143 
 130,147,156 
 114,133,146 
 115,134,149 
 116,132,148 
 119,133,151 
 94,104,122 
 42,49,69 
 51,57,80 
 66,72,95 
 38,44,67 
 90,97,122 
 108,118,142 
 89,101,125 
 80,96,119 
 86,107,129 
 81,104,126 
 66,86,104 
 80,94,106 
 119,129,136 
 148,156,163 
 146,153,156 
 133,138,139 
 125,128,126 
 132,131,127 
 152,149,144 
 127,124,116 
 153,148,139 
 189,184,175 
 220,215,206 
 221,216,207 
 190,185,176 
 166,161,152 
 174,162,150 
 175,151,131 
 185,157,133 
 194,166,142 
 202,174,150 
 207,178,157 
 208,179,158 
 206,177,156 
 204,175,154 
 206,176,157 
 204,174,155 
 201,171,152 
 198,168,149 
 197,167,150 
 197,167,150 
 198,168,151 
 199,169,152 
 206,177,156 
 208,177,156 
 208,177,156 
 209,176,156 
 214,177,157 
 217,178,156 
 220,179,157 
 221,180,158 
 220,179,157 
 220,179,156 
 221,180,157 
 219,181,157 
 220,182,158 
 168,173,174 
 168,173,174 
 168,174,173 
 168,174,173 
 168,174,173 
 168,174,173 
 169,174,173 
 169,174,173 
 168,173,171 
 168,173,171 
 169,174,172 
 169,174,172 
 169,174,172 
 169,176,173 
 170,175,173 
 172,175,173 
 177,176,172 
 178,175,171 
 176,173,169 
 175,172,168 
 174,171,166 
 173,171,163 
 173,172,162 
 173,173,161 
 173,176,161 
 175,178,162 
 177,180,164 
 179,183,164 
 182,184,164 
 180,186,163 
 182,185,163 
 177,186,160 
 182,197,166 
 193,210,177 
 209,226,193 
 223,240,206 
 229,247,210 
 229,248,209 
 222,243,204 
 219,241,199 
 225,248,204 
 224,247,202 
 223,247,199 
 219,246,196 
 217,244,194 
 216,244,191 
 215,243,190 
 217,240,195 
 198,210,182 
 196,199,183 
 205,207,195 
 130,131,122 
 2,0,0 
 51,49,49 
 29,27,27 
 35,33,32 
 36,35,31 
 37,38,29 
 38,39,29 
 39,40,30 
 40,40,34 
 42,41,37 
 43,41,40 
 43,41,41 
 45,43,43 
 46,44,44 
 48,46,46 
 51,49,49 
 54,52,52 
 57,55,55 
 59,57,57 
 60,58,58 
 63,61,61 
 66,64,64 
 69,67,67 
 70,68,68 
 71,69,69 
 72,70,70 
 74,72,72 
 75,73,72 
 77,72,71 
 78,73,70 
 79,74,71 
 81,76,73 
 83,78,75 
 86,81,78 
 88,83,80 
 89,84,81 
 87,82,79 
 88,83,80 
 89,84,81 
 88,83,80 
 88,83,80 
 88,83,80 
 90,85,82 
 92,88,83 
 94,91,83 
 94,92,82 
 95,87,80 
 104,95,92 
 99,88,91 
 100,89,97 
 94,89,98 
 139,139,151 
 157,163,176 
 105,114,127 
 123,135,147 
 107,122,131 
 117,127,137 
 138,147,156 
 98,104,111 
 81,84,92 
 80,82,90 
 98,101,109 
 79,86,95 
 108,118,125 
 107,119,125 
 152,164,170 
 178,190,196 
 117,125,132 
 0,0,6 
 50,49,58 
 118,118,124 
 61,61,67 
 11,14,19 
 63,67,72 
 85,94,98 
 85,99,105 
 75,92,105 
 92,111,126 
 83,99,116 
 91,105,123 
 86,96,114 
 67,74,93 
 74,79,100 
 108,113,134 
 135,140,161 
 109,113,137 
 98,106,129 
 105,116,138 
 105,119,141 
 102,119,140 
 105,124,145 
 112,130,147 
 100,112,124 
 171,181,188 
 149,157,164 
 139,146,149 
 147,152,153 
 127,129,129 
 141,142,140 
 154,151,146 
 144,141,136 
 165,162,154 
 197,194,186 
 212,209,201 
 200,197,189 
 186,183,175 
 180,176,171 
 180,171,162 
 201,182,167 
 202,178,160 
 195,171,153 
 190,166,148 
 189,163,146 
 191,165,148 
 193,167,150 
 194,168,151 
 191,163,146 
 190,162,145 
 190,162,145 
 189,161,144 
 190,161,146 
 191,162,147 
 193,164,149 
 194,166,149 
 198,170,153 
 197,170,150 
 199,169,150 
 200,168,149 
 201,168,149 
 204,169,149 
 206,169,149 
 209,169,150 
 215,175,156 
 214,177,155 
 215,178,156 
 213,179,156 
 214,180,157 
 167,172,173 
 167,172,173 
 167,173,172 
 167,173,172 
 167,173,172 
 167,173,172 
 168,173,172 
 168,173,172 
 167,172,170 
 167,172,170 
 167,172,170 
 168,173,171 
 171,174,172 
 171,174,172 
 172,175,173 
 174,175,171 
 174,173,169 
 175,172,168 
 173,170,166 
 172,169,164 
 171,169,161 
 172,171,161 
 173,173,161 
 171,174,159 
 169,172,156 
 177,181,162 
 184,189,168 
 180,188,165 
 176,182,159 
 172,181,155 
 179,188,161 
 186,198,168 
 210,226,192 
 216,234,197 
 225,243,206 
 230,249,210 
 228,247,208 
 225,245,203 
 220,242,200 
 219,242,198 
 225,248,203 
 223,247,199 
 221,245,197 
 219,244,194 
 218,243,193 
 218,244,191 
 220,246,193 
 223,243,200 
 205,215,185 
 193,197,178 
 205,208,193 
 166,167,158 
 2,0,0 
 46,44,44 
 27,25,25 
 34,32,31 
 35,34,30 
 35,36,27 
 36,37,28 
 38,39,29 
 39,39,33 
 41,40,36 
 42,40,39 
 43,41,41 
 44,42,42 
 45,43,43 
 48,46,46 
 50,48,48 
 53,51,51 
 56,54,54 
 58,56,56 
 59,57,57 
 62,60,60 
 64,62,62 
 67,65,65 
 69,67,67 
 70,68,68 
 70,68,68 
 72,70,70 
 73,71,70 
 74,69,68 
 75,70,67 
 76,71,68 
 78,73,70 
 80,75,72 
 82,77,74 
 84,79,76 
 86,81,78 
 81,76,73 
 82,77,74 
 82,77,74 
 81,76,73 
 79,74,71 
 79,74,71 
 80,75,72 
 82,78,73 
 84,81,73 
 83,80,72 
 83,77,72 
 89,80,77 
 86,75,78 
 87,76,84 
 74,69,78 
 129,128,138 
 136,140,151 
 114,123,133 
 132,144,154 
 112,125,133 
 120,130,137 
 78,84,89 
 13,16,21 
 73,72,76 
 115,111,116 
 83,79,84 
 30,31,35 
 54,59,62 
 79,86,89 
 160,167,170 
 127,134,137 
 4,7,11 
 58,57,61 
 15,9,14 
 24,19,21 
 42,37,39 
 47,44,46 
 34,36,37 
 34,39,40 
 95,106,110 
 77,93,105 
 99,115,132 
 64,78,96 
 77,89,107 
 104,111,130 
 87,93,112 
 50,54,73 
 88,89,109 
 106,107,128 
 85,88,109 
 90,95,116 
 86,95,115 
 73,84,104 
 75,90,109 
 79,94,113 
 77,93,110 
 101,111,121 
 155,165,172 
 123,132,136 
 119,126,129 
 142,147,150 
 128,133,132 
 141,142,140 
 144,143,139 
 141,140,136 
 174,173,169 
 215,212,208 
 210,207,203 
 170,169,165 
 156,154,153 
 159,157,156 
 153,148,145 
 181,166,157 
 187,168,155 
 189,170,157 
 189,170,157 
 189,167,155 
 188,166,154 
 187,165,153 
 189,165,153 
 186,163,148 
 188,162,148 
 189,163,149 
 190,164,150 
 192,166,152 
 193,167,153 
 196,169,155 
 197,170,156 
 194,169,153 
 194,169,153 
 195,169,153 
 197,168,153 
 200,170,153 
 203,170,154 
 206,172,156 
 208,172,156 
 206,170,152 
 207,171,153 
 206,173,154 
 207,174,155 
 207,176,155 
 164,172,172 
 164,172,172 
 164,172,172 
 164,172,172 
 166,172,171 
 166,172,171 
 167,172,171 
 167,172,171 
 168,171,169 
 168,171,169 
 169,172,170 
 169,172,170 
 171,172,168 
 172,173,169 
 172,173,169 
 174,173,169 
 173,170,166 
 173,169,164 
 172,168,163 
 172,169,161 
 171,170,160 
 173,173,161 
 172,175,160 
 174,177,161 
 181,186,165 
 178,186,163 
 175,184,158 
 170,182,154 
 176,185,158 
 187,199,169 
 206,219,187 
 218,234,200 
 221,240,201 
 222,244,202 
 224,247,203 
 223,246,202 
 221,244,200 
 222,245,200 
 225,248,203 
 228,251,206 
 222,244,196 
 222,244,196 
 221,243,195 
 221,243,194 
 221,243,194 
 221,243,194 
 222,244,195 
 224,243,200 
 212,222,192 
 192,197,176 
 201,204,189 
 189,190,180 
 18,17,13 
 33,31,30 
 28,26,26 
 32,30,29 
 33,32,28 
 34,35,26 
 35,36,27 
 37,38,28 
 39,39,33 
 40,39,35 
 41,39,38 
 42,40,40 
 44,42,42 
 45,43,43 
 47,45,45 
 50,48,48 
 52,50,50 
 55,53,53 
 57,55,55 
 58,56,56 
 60,58,58 
 62,60,60 
 65,63,63 
 66,64,64 
 67,65,65 
 67,65,65 
 69,67,67 
 70,68,67 
 73,68,67 
 73,68,65 
 74,69,66 
 75,70,67 
 77,72,69 
 78,73,70 
 80,75,72 
 81,76,73 
 76,71,68 
 77,72,69 
 77,72,69 
 75,70,67 
 73,68,65 
 72,67,64 
 73,68,65 
 74,70,65 
 76,74,66 
 74,71,63 
 75,69,64 
 74,66,66 
 73,64,67 
 72,64,71 
 54,49,58 
 119,118,128 
 129,134,143 
 153,162,171 
 112,122,129 
 125,136,140 
 98,105,108 
 5,10,11 
 23,22,24 
 67,62,63 
 153,145,145 
 100,92,92 
 10,6,5 
 44,42,41 
 8,11,9 
 148,151,149 
 72,75,73 
 2,0,0 
 43,38,37 
 44,36,36 
 52,41,43 
 44,33,35 
 38,32,33 
 19,17,17 
 18,20,20 
 82,89,92 
 80,91,105 
 83,97,115 
 70,82,100 
 88,98,116 
 93,99,118 
 83,87,106 
 55,54,74 
 81,81,99 
 136,135,155 
 80,79,99 
 71,72,92 
 83,89,108 
 95,102,121 
 97,109,127 
 80,92,110 
 72,85,99 
 111,121,131 
 126,136,143 
 123,132,136 
 124,131,134 
 130,135,138 
 127,131,132 
 135,137,137 
 145,146,144 
 148,149,147 
 189,190,188 
 222,222,222 
 192,192,192 
 133,135,136 
 124,125,129 
 143,146,150 
 151,150,152 
 165,156,153 
 172,160,156 
 177,163,157 
 176,162,156 
 175,159,152 
 175,159,152 
 182,164,157 
 187,169,162 
 182,163,155 
 184,163,155 
 184,163,155 
 185,162,154 
 185,163,152 
 188,163,153 
 188,164,152 
 188,164,152 
 186,164,152 
 186,164,152 
 189,165,153 
 191,165,153 
 193,165,154 
 197,167,156 
 198,169,155 
 201,169,156 
 200,169,154 
 201,170,155 
 202,171,156 
 203,172,157 
 202,173,158 
 163,171,171 
 163,171,171 
 163,171,171 
 163,171,171 
 165,171,170 
 165,171,170 
 166,171,170 
 166,171,169 
 168,171,169 
 170,171,169 
 170,171,169 
 172,171,167 
 172,171,167 
 172,171,167 
 172,171,167 
 174,171,166 
 172,168,163 
 172,169,161 
 172,169,161 
 173,171,161 
 173,173,161 
 175,175,161 
 174,177,161 
 173,180,159 
 176,184,161 
 169,180,154 
 168,180,152 
 179,192,160 
 198,213,181 
 216,232,198 
 226,243,206 
 228,247,208 
 223,246,202 
 223,246,201 
 223,247,199 
 223,247,199 
 222,246,198 
 222,246,198 
 224,248,200 
 226,250,202 
 223,245,197 
 223,245,197 
 223,245,196 
 223,245,196 
 223,245,196 
 223,244,195 
 222,243,194 
 223,240,197 
 219,230,198 
 193,199,176 
 197,200,184 
 199,200,190 
 63,63,57 
 16,14,13 
 34,32,32 
 31,29,28 
 32,31,27 
 32,32,26 
 34,35,26 
 36,37,28 
 38,38,32 
 40,39,35 
 41,39,39 
 42,40,40 
 44,42,42 
 45,43,43 
 47,45,45 
 49,47,47 
 52,50,50 
 54,52,52 
 56,54,54 
 57,55,55 
 59,57,57 
 61,59,59 
 62,60,60 
 62,60,60 
 62,60,60 
 64,62,62 
 66,64,64 
 69,67,67 
 71,67,66 
 72,67,64 
 72,67,64 
 72,67,64 
 73,68,65 
 74,69,66 
 75,70,67 
 76,71,68 
 71,66,63 
 72,67,64 
 71,66,63 
 70,65,62 
 67,62,59 
 66,61,58 
 67,62,59 
 67,64,60 
 69,66,61 
 66,63,58 
 67,62,59 
 64,56,56 
 66,57,60 
 64,57,62 
 40,35,44 
 114,113,122 
 163,169,176 
 140,148,155 
 98,109,113 
 120,129,132 
 60,65,66 
 28,30,30 
 57,53,52 
 33,26,23 
 80,69,65 
 55,44,40 
 31,24,21 
 42,39,35 
 2,1,0 
 88,89,85 
 48,47,43 
 39,36,32 
 74,67,64 
 84,72,70 
 90,76,77 
 94,82,82 
 92,84,84 
 44,40,39 
 9,10,8 
 53,58,61 
 97,106,120 
 78,89,109 
 95,105,123 
 82,89,108 
 27,31,50 
 32,34,52 
 63,61,80 
 87,84,100 
 121,118,134 
 30,29,45 
 10,10,26 
 44,47,62 
 81,86,101 
 86,95,109 
 68,77,91 
 86,98,110 
 126,135,144 
 118,129,133 
 142,151,155 
 134,143,146 
 111,119,119 
 110,115,116 
 121,126,125 
 150,155,154 
 172,174,175 
 196,200,201 
 207,210,214 
 180,183,187 
 150,153,161 
 153,156,164 
 158,163,172 
 151,153,161 
 158,154,159 
 167,160,163 
 174,166,167 
 175,167,168 
 174,164,164 
 172,162,162 
 175,163,163 
